,TF,Target,Label
0,65,61,1
1,65,187,1
2,65,742,1
3,65,738,1
4,65,604,1
5,65,119,1
6,65,147,1
7,65,576,1
8,65,21,1
9,65,652,1
10,65,791,1
11,65,691,1
12,65,185,1
13,65,728,1
14,65,6,1
15,161,728,1
16,161,387,1
17,161,718,1
18,161,759,1
19,161,131,1
20,161,245,1
21,161,464,1
22,161,53,1
23,161,461,1
24,161,277,1
25,161,185,1
26,161,723,1
27,161,614,1
28,161,591,1
29,161,737,1
30,161,529,1
31,161,738,1
32,161,80,1
33,167,10,1
34,167,508,1
35,167,770,1
36,167,602,1
37,167,581,1
38,167,130,1
39,167,647,1
40,167,295,1
41,167,96,1
42,167,736,1
43,167,653,1
44,167,29,1
45,167,237,1
46,167,567,1
47,167,608,1
48,167,288,1
49,168,386,1
50,222,586,1
51,222,734,1
52,222,656,1
53,222,493,1
54,222,379,1
55,222,178,1
56,222,182,1
57,222,395,1
58,222,767,1
59,222,203,1
60,222,394,1
61,222,386,1
62,222,80,1
63,222,710,1
64,222,572,1
65,222,244,1
66,222,578,1
67,222,174,1
68,222,221,1
69,222,633,1
70,349,44,1
71,446,92,1
72,446,136,1
73,492,728,1
74,492,652,1
75,492,29,1
76,492,99,1
77,492,518,1
78,492,195,1
79,492,429,1
80,492,718,1
81,492,482,1
82,492,369,1
83,492,490,1
84,515,570,1
85,520,336,1
86,520,565,1
87,520,17,1
88,520,31,1
89,520,119,1
90,520,185,1
91,520,579,1
92,520,68,1
93,520,267,1
94,520,333,1
95,520,57,1
96,520,393,1
97,520,386,1
98,520,282,1
99,520,751,1
100,520,723,1
101,520,201,1
102,520,740,1
103,520,297,1
104,520,619,1
105,520,738,1
106,520,64,1
107,520,675,1
108,520,41,1
109,520,636,1
110,520,84,1
111,520,314,1
112,520,392,1
113,521,405,1
114,560,105,1
115,560,180,1
116,560,336,1
117,560,283,1
118,560,386,1
119,560,466,1
120,560,603,1
121,560,557,1
122,560,638,1
123,560,486,1
124,560,179,1
125,560,325,1
126,560,759,1
127,597,240,1
128,597,554,1
129,597,806,1
130,597,219,1
131,597,67,1
132,597,620,1
133,597,73,1
134,613,60,1
135,619,291,1
136,619,738,1
137,619,187,1
138,619,359,1
139,619,714,1
140,619,4,1
141,619,760,1
142,619,275,1
143,619,759,1
144,619,299,1
145,619,444,1
146,619,137,1
147,619,303,1
148,619,85,1
149,619,336,1
150,619,547,1
151,619,367,1
152,620,646,1
153,620,290,1
154,630,539,1
155,664,309,1
156,719,43,1
157,719,793,1
158,719,314,1
159,719,552,1
160,719,324,1
161,719,152,1
162,719,707,1
163,719,774,1
164,719,373,1
165,719,15,1
166,719,573,1
167,719,315,1
168,719,9,1
169,719,605,1
170,719,489,1
171,719,240,1
172,719,666,1
173,719,615,1
174,719,469,1
175,719,284,1
176,719,539,1
177,719,526,1
178,719,597,1
179,719,241,1
180,719,169,1
181,719,16,1
182,719,533,1
183,719,467,1
184,728,652,1
185,65,264,0
186,65,694,0
187,65,792,0
188,65,417,0
189,65,333,0
190,65,394,0
191,65,128,0
192,65,360,0
193,65,292,0
194,65,62,0
195,65,735,0
196,65,777,0
197,65,123,0
198,65,647,0
199,65,258,0
200,65,778,0
201,65,50,0
202,65,512,0
203,65,350,0
204,65,453,0
205,65,40,0
206,65,524,0
207,65,618,0
208,65,808,0
209,65,730,0
210,65,353,0
211,65,748,0
212,65,122,0
213,65,0,0
214,65,702,0
215,65,374,0
216,65,297,0
217,65,658,0
218,65,220,0
219,65,408,0
220,65,261,0
221,65,135,0
222,65,697,0
223,65,751,0
224,65,196,0
225,65,480,0
226,65,186,0
227,65,624,0
228,65,17,0
229,65,99,0
230,65,476,0
231,65,421,0
232,65,144,0
233,65,677,0
234,65,720,0
235,65,390,0
236,65,448,0
237,65,462,0
238,65,91,0
239,65,268,0
240,65,666,0
241,65,665,0
242,65,415,0
243,65,341,0
244,65,330,0
245,65,455,0
246,65,637,0
247,65,243,0
248,65,334,0
249,65,323,0
250,65,726,0
251,65,13,0
252,65,716,0
253,65,164,0
254,65,291,0
255,65,343,0
256,65,432,0
257,65,213,0
258,65,194,0
259,65,224,0
260,65,16,0
261,65,701,0
262,65,256,0
263,65,411,0
264,65,683,0
265,65,67,0
266,65,154,0
267,65,816,0
268,65,749,0
269,65,33,0
270,65,650,0
271,65,127,0
272,65,461,0
273,65,549,0
274,65,18,0
275,65,142,0
276,65,197,0
277,65,245,0
278,65,444,0
279,65,215,0
280,65,405,0
281,65,782,0
282,65,610,0
283,65,211,0
284,65,581,0
285,65,709,0
286,65,30,0
287,65,563,0
288,65,116,0
289,65,76,0
290,65,598,0
291,65,103,0
292,65,788,0
293,65,107,0
294,65,34,0
295,65,770,0
296,65,732,0
297,65,812,0
298,65,684,0
299,65,494,0
300,65,802,0
301,65,321,0
302,65,384,0
303,65,365,0
304,65,542,0
305,65,562,0
306,65,587,0
307,65,699,0
308,65,338,0
309,65,648,0
310,65,734,0
311,65,280,0
312,65,609,0
313,65,329,0
314,65,496,0
315,65,510,0
316,65,815,0
317,65,438,0
318,65,753,0
319,65,456,0
320,65,574,0
321,65,548,0
322,65,124,0
323,65,163,0
324,65,424,0
325,65,819,0
326,65,363,0
327,65,447,0
328,65,537,0
329,65,110,0
330,65,798,0
331,65,63,0
332,65,70,0
333,65,357,0
334,65,69,0
335,65,36,0
336,65,237,0
337,65,522,0
338,65,176,0
339,65,592,0
340,65,271,0
341,65,113,0
342,65,395,0
343,65,308,0
344,65,741,0
345,65,651,0
346,65,743,0
347,65,335,0
348,65,88,0
349,65,1,0
350,65,295,0
351,65,663,0
352,65,136,0
353,65,696,0
354,65,205,0
355,65,183,0
356,65,450,0
357,65,492,0
358,65,129,0
359,65,23,0
360,161,37,0
361,161,2,0
362,161,415,0
363,161,314,0
364,161,483,0
365,161,64,0
366,161,266,0
367,161,239,0
368,161,243,0
369,161,263,0
370,161,226,0
371,161,330,0
372,161,54,0
373,161,603,0
374,161,191,0
375,161,789,0
376,161,427,0
377,161,707,0
378,161,785,0
379,161,74,0
380,161,688,0
381,161,57,0
382,161,177,0
383,161,313,0
384,161,192,0
385,161,70,0
386,161,283,0
387,161,250,0
388,161,780,0
389,161,190,0
390,161,717,0
391,161,796,0
392,161,46,0
393,161,171,0
394,161,416,0
395,161,167,0
396,161,766,0
397,161,456,0
398,161,565,0
399,161,24,0
400,161,99,0
401,161,128,0
402,161,443,0
403,161,136,0
404,161,75,0
405,161,310,0
406,161,160,0
407,161,563,0
408,161,198,0
409,161,781,0
410,161,357,0
411,161,592,0
412,161,56,0
413,161,201,0
414,161,51,0
415,161,55,0
416,161,257,0
417,161,474,0
418,161,664,0
419,161,682,0
420,161,180,0
421,161,278,0
422,161,19,0
423,161,45,0
424,161,364,0
425,161,539,0
426,161,406,0
427,161,396,0
428,161,370,0
429,161,534,0
430,161,140,0
431,161,355,0
432,161,360,0
433,161,742,0
434,161,86,0
435,161,556,0
436,161,678,0
437,161,816,0
438,161,331,0
439,161,601,0
440,161,386,0
441,161,200,0
442,161,732,0
443,161,555,0
444,161,536,0
445,161,640,0
446,161,687,0
447,161,540,0
448,161,586,0
449,161,530,0
450,161,492,0
451,161,649,0
452,161,354,0
453,161,471,0
454,161,241,0
455,161,514,0
456,161,311,0
457,161,699,0
458,161,799,0
459,161,218,0
460,161,271,0
461,161,178,0
462,161,793,0
463,161,485,0
464,161,810,0
465,161,800,0
466,161,20,0
467,161,408,0
468,161,584,0
469,161,71,0
470,161,247,0
471,161,308,0
472,161,115,0
473,161,133,0
474,161,287,0
475,161,526,0
476,161,380,0
477,161,638,0
478,161,144,0
479,161,197,0
480,161,551,0
481,161,119,0
482,161,782,0
483,161,745,0
484,161,758,0
485,161,643,0
486,161,667,0
487,161,425,0
488,161,684,0
489,161,3,0
490,161,542,0
491,161,435,0
492,161,66,0
493,161,447,0
494,161,609,0
495,161,787,0
496,161,576,0
497,161,686,0
498,161,44,0
499,161,729,0
500,161,126,0
501,161,705,0
502,161,433,0
503,161,672,0
504,161,298,0
505,161,437,0
506,161,547,0
507,161,268,0
508,161,731,0
509,161,498,0
510,161,645,0
511,161,339,0
512,161,202,0
513,161,573,0
514,161,113,0
515,161,606,0
516,161,813,0
517,161,372,0
518,161,279,0
519,161,237,0
520,161,680,0
521,161,496,0
522,161,599,0
523,161,290,0
524,161,585,0
525,161,405,0
526,161,642,0
527,161,713,0
528,161,665,0
529,161,641,0
530,161,507,0
531,161,120,0
532,167,24,0
533,167,629,0
534,167,637,0
535,167,561,0
536,167,106,0
537,167,194,0
538,167,215,0
539,167,45,0
540,167,220,0
541,167,112,0
542,167,717,0
543,167,234,0
544,167,243,0
545,167,66,0
546,167,522,0
547,167,642,0
548,167,301,0
549,167,278,0
550,167,512,0
551,167,40,0
552,167,293,0
553,167,539,0
554,167,389,0
555,167,756,0
556,167,233,0
557,167,537,0
558,167,795,0
559,167,321,0
560,167,354,0
561,167,125,0
562,167,501,0
563,167,246,0
564,167,482,0
565,167,324,0
566,167,542,0
567,167,797,0
568,167,489,0
569,167,9,0
570,167,179,0
571,167,486,0
572,167,733,0
573,167,582,0
574,167,554,0
575,167,14,0
576,167,227,0
577,167,43,0
578,167,375,0
579,167,683,0
580,167,406,0
581,167,553,0
582,167,784,0
583,167,467,0
584,167,135,0
585,167,133,0
586,167,279,0
587,167,34,0
588,167,146,0
589,167,299,0
590,167,351,0
591,167,91,0
592,167,377,0
593,167,510,0
594,167,729,0
595,167,364,0
596,167,382,0
597,167,621,0
598,167,101,0
599,167,393,0
600,167,427,0
601,167,331,0
602,167,610,0
603,167,273,0
604,167,709,0
605,167,622,0
606,167,812,0
607,167,216,0
608,167,315,0
609,167,171,0
610,167,457,0
611,167,498,0
612,167,636,0
613,167,635,0
614,167,667,0
615,167,805,0
616,167,290,0
617,167,359,0
618,167,773,0
619,167,158,0
620,167,483,0
621,167,120,0
622,167,53,0
623,167,696,0
624,167,488,0
625,167,804,0
626,167,118,0
627,167,286,0
628,167,213,0
629,167,398,0
630,167,395,0
631,167,302,0
632,167,394,0
633,167,266,0
634,167,657,0
635,167,244,0
636,167,627,0
637,167,677,0
638,167,661,0
639,167,20,0
640,167,801,0
641,167,788,0
642,167,502,0
643,167,330,0
644,167,719,0
645,167,61,0
646,167,17,0
647,167,353,0
648,167,613,0
649,167,418,0
650,167,414,0
651,167,63,0
652,167,248,0
653,167,416,0
654,167,107,0
655,167,365,0
656,167,774,0
657,167,297,0
658,167,198,0
659,167,685,0
660,167,172,0
661,167,333,0
662,167,18,0
663,167,346,0
664,167,175,0
665,167,339,0
666,167,453,0
667,167,564,0
668,167,79,0
669,167,291,0
670,167,672,0
671,167,296,0
672,167,735,0
673,167,791,0
674,167,603,0
675,167,778,0
676,167,474,0
677,167,182,0
678,167,507,0
679,167,440,0
680,167,192,0
681,167,306,0
682,167,141,0
683,167,381,0
684,167,38,0
685,167,287,0
686,167,350,0
687,167,480,0
688,167,100,0
689,167,285,0
690,167,436,0
691,167,463,0
692,167,26,0
693,167,13,0
694,167,565,0
695,167,777,0
696,167,1,0
697,167,630,0
698,167,724,0
699,167,81,0
700,167,345,0
701,167,121,0
702,167,245,0
703,167,708,0
704,167,712,0
705,168,547,0
706,168,103,0
707,168,575,0
708,168,274,0
709,168,280,0
710,168,249,0
711,168,491,0
712,168,151,0
713,168,718,0
714,168,676,0
715,168,319,0
716,168,682,0
717,168,284,0
718,168,290,0
719,168,226,0
720,168,322,0
721,168,200,0
722,168,640,0
723,168,252,0
724,168,634,0
725,168,114,0
726,168,337,0
727,168,432,0
728,168,186,0
729,168,656,0
730,168,5,0
731,168,220,0
732,168,568,0
733,168,292,0
734,168,713,0
735,168,663,0
736,168,473,0
737,168,544,0
738,168,549,0
739,168,332,0
740,168,140,0
741,168,699,0
742,168,350,0
743,168,218,0
744,168,742,0
745,168,126,0
746,168,92,0
747,168,95,0
748,168,115,0
749,168,300,0
750,168,697,0
751,168,478,0
752,168,470,0
753,168,336,0
754,168,687,0
755,168,712,0
756,168,599,0
757,168,686,0
758,168,651,0
759,168,111,0
760,168,569,0
761,168,691,0
762,168,96,0
763,168,390,0
764,168,786,0
765,168,54,0
766,168,698,0
767,168,745,0
768,168,24,0
769,168,441,0
770,168,414,0
771,168,449,0
772,168,132,0
773,168,798,0
774,168,594,0
775,168,388,0
776,168,355,0
777,168,362,0
778,168,375,0
779,168,167,0
780,168,117,0
781,168,144,0
782,168,65,0
783,168,504,0
784,168,21,0
785,168,800,0
786,168,289,0
787,168,125,0
788,168,400,0
789,168,30,0
790,168,628,0
791,168,260,0
792,168,593,0
793,168,455,0
794,168,314,0
795,168,583,0
796,168,492,0
797,168,47,0
798,168,23,0
799,168,384,0
800,168,735,0
801,168,148,0
802,168,82,0
803,168,723,0
804,168,716,0
805,168,740,0
806,168,509,0
807,168,261,0
808,168,182,0
809,168,788,0
810,168,340,0
811,168,316,0
812,168,707,0
813,168,531,0
814,168,343,0
815,168,693,0
816,168,381,0
817,168,747,0
818,168,32,0
819,168,618,0
820,168,374,0
821,168,769,0
822,168,107,0
823,168,789,0
824,168,619,0
825,168,502,0
826,168,84,0
827,168,554,0
828,168,354,0
829,168,480,0
830,168,751,0
831,168,230,0
832,168,460,0
833,168,528,0
834,168,211,0
835,168,169,0
836,168,234,0
837,168,403,0
838,168,328,0
839,168,177,0
840,168,357,0
841,168,819,0
842,168,731,0
843,168,588,0
844,168,37,0
845,168,592,0
846,168,63,0
847,168,369,0
848,168,667,0
849,168,433,0
