,TF,Target,Label
0,46,547,1
1,46,1052,1
2,46,340,1
3,46,979,1
4,46,295,1
5,46,302,1
6,46,280,1
7,46,751,1
8,46,867,1
9,46,1118,1
10,46,69,1
11,46,618,1
12,46,883,1
13,46,465,1
14,46,76,1
15,46,81,1
16,46,828,1
17,46,1108,1
18,46,1101,1
19,46,536,1
20,46,752,1
21,46,758,1
22,46,723,1
23,46,814,1
24,46,2,1
25,51,471,1
26,51,483,1
27,51,446,1
28,51,560,1
29,51,1,1
30,51,231,1
31,51,758,1
32,51,78,1
33,51,275,1
34,51,464,1
35,51,1047,1
36,51,702,1
37,51,792,1
38,51,469,1
39,51,460,1
40,51,788,1
41,51,343,1
42,51,1077,1
43,51,82,1
44,51,83,1
45,51,775,1
46,51,1099,1
47,51,956,1
48,51,961,1
49,51,398,1
50,51,748,1
51,51,681,1
52,51,454,1
53,51,727,1
54,51,1038,1
55,51,525,1
56,51,63,1
57,51,354,1
58,51,548,1
59,51,191,1
60,51,418,1
61,51,518,1
62,51,56,1
63,51,389,1
64,51,1050,1
65,51,627,1
66,51,31,1
67,51,1032,1
68,51,991,1
69,51,69,1
70,51,713,1
71,51,877,1
72,51,15,1
73,51,347,1
74,51,284,1
75,51,909,1
76,51,563,1
77,51,496,1
78,51,200,1
79,51,883,1
80,51,799,1
81,51,862,1
82,51,793,1
83,51,306,1
84,51,761,1
85,51,215,1
86,51,127,1
87,51,1011,1
88,51,955,1
89,51,1001,1
90,51,629,1
91,51,1070,1
92,51,480,1
93,51,479,1
94,51,6,1
95,51,80,1
96,51,565,1
97,51,140,1
98,51,386,1
99,51,652,1
100,51,937,1
101,51,998,1
102,51,28,1
103,51,547,1
104,51,515,1
105,51,395,1
106,51,1074,1
107,51,488,1
108,51,238,1
109,51,738,1
110,51,81,1
111,51,1088,1
112,51,92,1
113,51,638,1
114,51,557,1
115,51,980,1
116,51,57,1
117,51,708,1
118,51,517,1
119,51,1046,1
120,51,17,1
121,51,313,1
122,51,938,1
123,51,694,1
124,51,603,1
125,51,397,1
126,51,145,1
127,51,826,1
128,51,289,1
129,51,590,1
130,51,122,1
131,51,1029,1
132,51,743,1
133,51,71,1
134,51,831,1
135,51,984,1
136,51,1086,1
137,51,625,1
138,51,292,1
139,51,636,1
140,51,659,1
141,51,371,1
142,51,218,1
143,51,465,1
144,51,949,1
145,51,1067,1
146,51,936,1
147,51,491,1
148,51,900,1
149,51,55,1
150,51,102,1
151,51,607,1
152,51,1078,1
153,51,684,1
154,51,1014,1
155,51,326,1
156,51,821,1
157,51,1010,1
158,51,248,1
159,51,1037,1
160,51,857,1
161,51,41,1
162,51,309,1
163,51,26,1
164,51,385,1
165,51,843,1
166,51,596,1
167,51,963,1
168,51,1066,1
169,51,443,1
170,51,135,1
171,51,585,1
172,51,608,1
173,51,11,1
174,51,876,1
175,51,111,1
176,51,719,1
177,51,1002,1
178,51,220,1
179,51,1094,1
180,51,1021,1
181,51,1026,1
182,51,985,1
183,51,1079,1
184,51,941,1
185,51,341,1
186,51,263,1
187,51,151,1
188,51,543,1
189,51,336,1
190,51,265,1
191,51,807,1
192,51,315,1
193,51,485,1
194,51,566,1
195,51,780,1
196,51,544,1
197,51,1028,1
198,51,747,1
199,51,387,1
200,51,349,1
201,51,89,1
202,51,731,1
203,51,721,1
204,51,489,1
205,51,342,1
206,51,859,1
207,51,61,1
208,51,675,1
209,51,572,1
210,51,27,1
211,51,1117,1
212,51,478,1
213,51,553,1
214,51,462,1
215,51,435,1
216,51,834,1
217,51,429,1
218,51,640,1
219,51,925,1
220,51,189,1
221,51,1008,1
222,51,138,1
223,51,698,1
224,51,280,1
225,51,885,1
226,51,836,1
227,51,449,1
228,51,958,1
229,51,1092,1
230,80,793,1
231,80,490,1
232,80,237,1
233,80,593,1
234,80,1013,1
235,80,934,1
236,80,271,1
237,80,476,1
238,80,85,1
239,80,192,1
240,80,570,1
241,80,1002,1
242,80,1003,1
243,80,540,1
244,80,369,1
245,80,646,1
246,80,978,1
247,80,284,1
248,80,83,1
249,80,932,1
250,80,836,1
251,80,34,1
252,80,411,1
253,80,173,1
254,80,590,1
255,80,605,1
256,80,266,1
257,80,908,1
258,80,180,1
259,80,635,1
260,80,550,1
261,80,246,1
262,80,193,1
263,80,557,1
264,80,799,1
265,80,864,1
266,80,536,1
267,80,156,1
268,80,880,1
269,80,212,1
270,80,888,1
271,80,822,1
272,80,478,1
273,80,114,1
274,80,930,1
275,80,53,1
276,80,1083,1
277,80,800,1
278,80,187,1
279,93,946,1
280,93,111,1
281,93,129,1
282,93,1059,1
283,93,999,1
284,93,475,1
285,93,316,1
286,93,382,1
287,93,167,1
288,93,50,1
289,93,817,1
290,93,488,1
291,93,248,1
292,93,918,1
293,125,749,1
