,TF,Target,Label
0,2,1264,1
1,2,602,1
2,2,179,1
3,2,670,1
4,2,1327,1
5,2,1129,1
6,2,1287,1
7,2,491,1
8,2,83,1
9,2,146,1
10,2,654,1
11,2,427,1
12,2,236,1
13,2,673,1
14,2,1313,1
15,2,837,1
16,2,688,1
17,2,936,1
18,2,1364,1
19,2,993,1
20,2,1397,1
21,2,973,1
22,2,1064,1
23,2,566,1
24,2,604,1
25,2,186,1
26,2,417,1
27,2,112,1
28,2,84,1
29,2,329,1
30,2,350,1
31,2,364,1
32,2,518,1
33,2,9,1
34,2,797,1
35,2,858,1
36,2,1050,1
37,2,143,1
38,2,1183,1
39,2,597,1
40,2,982,1
41,2,745,1
42,2,1114,1
43,2,210,1
44,2,326,1
45,2,1096,1
46,2,1369,1
47,2,1180,1
48,2,410,1
49,2,99,1
50,2,808,1
51,2,115,1
52,2,495,1
53,2,1157,1
54,2,552,1
55,2,554,1
56,2,196,1
57,2,613,1
58,2,72,1
59,2,1087,1
60,2,45,1
61,2,237,1
62,2,734,1
63,2,180,1
64,2,887,1
65,2,1014,1
66,2,310,1
67,2,161,1
68,2,643,1
69,2,778,1
70,2,894,1
71,2,596,1
72,2,141,1
73,2,586,1
74,2,758,1
75,2,928,1
76,2,193,1
77,2,407,1
78,2,422,1
79,2,1048,1
80,2,386,1
81,2,1244,1
82,2,720,1
83,2,385,1
84,2,402,1
85,2,556,1
86,2,635,1
87,2,762,1
88,2,254,1
89,2,269,1
90,2,624,1
91,2,366,1
92,2,1394,1
93,2,577,1
94,2,1326,1
95,2,121,1
96,2,1053,1
97,2,424,1
98,2,1344,1
99,2,1238,1
100,2,831,1
101,2,460,1
102,2,23,1
103,2,251,1
104,2,1103,1
105,2,497,1
106,2,701,1
107,2,1383,1
108,2,935,1
109,2,890,1
110,2,1270,1
111,2,230,1
112,2,1353,1
113,2,1105,1
114,2,204,1
115,2,1072,1
116,2,1217,1
117,2,954,1
118,2,962,1
119,2,452,1
120,2,25,1
121,2,774,1
122,2,709,1
123,2,925,1
124,2,1107,1
125,2,109,1
126,2,989,1
127,2,262,1
128,2,79,1
129,2,0,1
130,2,1282,1
131,2,1150,1
132,2,1184,1
133,2,88,1
134,2,313,1
135,2,46,1
136,2,354,1
137,2,113,1
138,2,964,1
139,2,176,1
140,2,1094,1
141,2,1127,1
142,2,461,1
143,2,323,1
144,2,1172,1
145,2,1024,1
146,2,123,1
147,2,991,1
148,2,95,1
149,2,22,1
150,2,599,1
151,2,580,1
152,2,492,1
153,70,423,1
154,70,461,1
155,70,195,1
156,70,277,1
157,70,36,1
158,70,242,1
159,70,173,1
160,70,1226,1
161,70,268,1
162,70,757,1
163,70,884,1
164,70,829,1
165,70,1323,1
166,70,463,1
167,70,1165,1
168,70,542,1
169,70,798,1
170,70,1043,1
171,70,421,1
172,70,92,1
173,70,1064,1
174,70,1093,1
175,70,591,1
176,70,391,1
177,70,817,1
178,70,41,1
179,70,1230,1
180,70,371,1
181,70,908,1
182,70,1407,1
183,70,1318,1
184,70,1215,1
185,70,920,1
186,70,1149,1
187,70,206,1
188,70,477,1
189,70,1026,1
190,70,893,1
191,70,1157,1
192,70,1253,1
193,70,576,1
194,70,634,1
195,70,62,1
196,70,1179,1
197,70,109,1
198,70,545,1
199,70,1087,1
200,70,912,1
201,70,1201,1
202,70,331,1
203,70,168,1
204,70,1138,1
205,70,1182,1
206,70,500,1
207,70,411,1
208,70,349,1
209,70,119,1
210,70,1031,1
211,70,562,1
212,70,111,1
213,70,623,1
214,70,257,1
215,70,561,1
216,70,1250,1
217,70,661,1
218,70,304,1
219,70,246,1
220,70,1090,1
221,70,1181,1
222,70,65,1
223,70,956,1
224,70,177,1
225,70,517,1
226,70,32,1
227,70,21,1
228,70,488,1
229,70,876,1
230,70,885,1
231,70,287,1
232,70,155,1
233,70,254,1
234,70,1379,1
235,70,1147,1
236,70,1345,1
237,70,375,1
238,70,368,1
239,70,1277,1
240,70,211,1
241,70,1243,1
242,70,713,1
243,70,342,1
244,70,1368,1
245,70,1059,1
246,70,934,1
247,70,276,1
248,70,1297,1
249,70,949,1
250,70,320,1
251,70,2,1
252,70,566,1
253,70,141,1
254,70,209,1
255,70,1334,1
256,70,1373,1
257,70,50,1
258,70,1222,1
259,70,533,1
260,70,441,1
261,70,414,1
262,70,614,1
263,70,1312,1
264,70,567,1
265,70,844,1
266,70,847,1
267,70,292,1
268,70,1124,1
269,70,1355,1
270,70,259,1
271,70,378,1
272,70,938,1
273,70,316,1
274,70,692,1
275,70,859,1
276,70,511,1
277,70,720,1
278,70,68,1
279,70,18,1
280,70,483,1
281,70,706,1
282,70,139,1
283,70,1214,1
284,70,1353,1
285,70,322,1
286,70,585,1
287,70,243,1
288,70,1071,1
289,70,613,1
290,70,812,1
291,70,832,1
292,70,612,1
293,70,35,1
294,70,401,1
295,70,564,1
296,70,828,1
297,70,1070,1
298,70,102,1
299,70,1263,1
300,70,328,1
301,70,15,1
302,70,698,1
303,70,38,1
304,70,695,1
305,70,768,1
306,70,289,1
307,70,1218,1
308,70,1367,1
309,70,379,1
310,70,201,1
311,70,1190,1
312,70,788,1
313,70,137,1
314,70,196,1
315,70,536,1
316,70,25,1
317,70,1377,1
318,70,150,1
319,70,1264,1
320,70,1092,1
321,70,334,1
322,70,1080,1
323,70,1330,1
324,70,306,1
325,70,233,1
326,70,1184,1
327,70,1274,1
328,70,204,1
329,70,10,1
330,70,273,1
331,70,525,1
332,70,288,1
333,70,1067,1
334,70,163,1
335,70,538,1
336,70,1350,1
337,70,636,1
338,70,1194,1
339,70,174,1
340,70,193,1
341,70,1256,1
342,70,1122,1
343,70,450,1
344,70,519,1
345,70,142,1
346,70,278,1
347,70,1397,1
348,70,819,1
349,70,751,1
350,70,750,1
351,70,1329,1
352,70,995,1
353,70,1154,1
354,70,557,1
355,70,709,1
356,70,403,1
357,70,110,1
358,70,1164,1
359,70,808,1
360,70,701,1
361,70,544,1
362,70,1356,1
363,70,336,1
364,70,1037,1
365,70,718,1
366,70,428,1
367,70,252,1
368,70,129,1
369,70,856,1
370,70,681,1
371,70,1113,1
372,70,730,1
373,70,1094,1
374,70,797,1
375,70,169,1
376,70,1061,1
377,70,465,1
378,70,521,1
379,70,381,1
380,70,1085,1
381,70,427,1
382,70,746,1
383,70,524,1
384,70,97,1
385,70,176,1
386,70,6,1
387,70,645,1
388,70,734,1
389,70,754,1
390,70,284,1
391,70,1141,1
392,70,862,1
393,70,1358,1
394,70,1072,1
395,70,23,1
396,70,475,1
397,70,1159,1
398,70,309,1
399,70,838,1
400,70,444,1
401,70,1249,1
402,70,986,1
403,70,1022,1
404,70,689,1
405,70,1106,1
406,70,606,1
407,70,318,1
408,70,977,1
409,70,924,1
410,70,951,1
411,70,833,1
412,70,942,1
413,70,135,1
414,70,339,1
415,70,1065,1
416,70,1076,1
417,70,1304,1
418,70,811,1
419,70,1102,1
420,70,132,1
421,70,982,1
422,70,1079,1
423,70,234,1
424,70,629,1
425,70,1046,1
426,70,1400,1
427,70,559,1
428,70,957,1
429,70,12,1
430,70,1386,1
431,70,480,1
432,70,46,1
433,70,1409,1
434,70,485,1
435,70,1121,1
436,70,1257,1
437,70,1013,1
438,70,224,1
439,70,458,1
440,70,824,1
441,70,1084,1
442,70,526,1
443,70,959,1
444,70,249,1
445,70,776,1
446,70,299,1
447,70,1177,1
448,70,1021,1
449,70,147,1
450,70,305,1
451,70,330,1
452,70,994,1
453,70,670,1
454,70,164,1
455,70,1278,1
456,70,39,1
457,70,507,1
458,70,1321,1
459,70,842,1
460,70,245,1
461,70,633,1
462,70,340,1
463,70,183,1
464,70,178,1
465,70,1111,1
466,70,1008,1
467,70,460,1
468,70,229,1
469,70,891,1
470,70,717,1
471,70,512,1
472,70,778,1
473,70,236,1
474,70,232,1
475,70,37,1
476,70,879,1
477,70,1063,1
478,70,985,1
479,70,13,1
480,70,90,1
481,70,935,1
482,70,1268,1
483,70,739,1
484,70,121,1
485,70,1091,1
486,70,599,1
487,70,539,1
488,70,16,1
489,70,240,1
490,70,688,1
491,70,914,1
492,70,417,1
493,70,516,1
494,70,459,1
495,70,560,1
496,70,710,1
497,70,1352,1
498,70,932,1
499,70,1320,1
500,70,57,1
501,70,360,1
502,70,1200,1
503,70,265,1
504,70,853,1
505,70,1188,1
506,70,1244,1
507,70,1371,1
508,70,266,1
509,70,900,1
510,70,1148,1
511,70,872,1
512,70,1187,1
513,70,1144,1
514,70,529,1
515,70,1098,1
516,70,1058,1
517,70,727,1
518,70,385,1
519,70,896,1
520,70,469,1
521,70,452,1
522,70,961,1
523,70,67,1
524,70,769,1
525,70,820,1
526,70,386,1
527,70,1252,1
528,70,1254,1
529,70,1143,1
530,70,1308,1
531,70,184,1
532,70,903,1
533,70,436,1
534,70,1088,1
535,70,773,1
536,70,971,1
537,70,125,1
538,70,230,1
539,70,1036,1
540,70,186,1
541,70,848,1
542,70,267,1
543,70,921,1
544,70,116,1
545,70,1001,1
546,70,926,1
547,70,735,1
548,70,1191,1
549,70,767,1
550,70,967,1
551,70,223,1
552,70,1300,1
553,70,407,1
554,70,487,1
555,70,1193,1
556,70,1275,1
557,70,887,1
558,70,506,1
559,70,770,1
560,70,394,1
561,70,989,1
562,70,653,1
563,70,172,1
564,70,830,1
565,70,476,1
566,70,410,1
567,70,1069,1
568,70,642,1
569,70,966,1
570,70,216,1
571,70,1174,1
572,70,187,1
573,70,520,1
574,70,1389,1
575,70,1307,1
576,70,1393,1
577,70,964,1
578,70,975,1
579,70,1183,1
580,70,621,1
581,70,677,1
582,70,588,1
583,70,771,1
584,70,1270,1
585,70,508,1
586,70,534,1
587,70,662,1
588,70,198,1
589,70,962,1
590,70,841,1
591,70,395,1
592,70,208,1
593,70,697,1
594,70,1247,1
595,70,638,1
596,70,652,1
597,70,1038,1
598,70,26,1
599,70,774,1
600,70,1002,1
601,70,648,1
602,70,678,1
603,70,40,1
604,70,153,1
605,70,271,1
606,70,1007,1
607,70,319,1
608,70,1078,1
609,70,1335,1
610,70,764,1
611,70,895,1
612,70,1023,1
613,70,1156,1
614,70,1045,1
615,70,1185,1
616,70,354,1
617,70,54,1
618,70,909,1
619,70,1178,1
620,70,795,1
621,70,1074,1
622,70,1120,1
623,70,901,1
624,70,1211,1
625,70,1291,1
626,70,568,1
627,70,672,1
628,70,185,1
629,70,1152,1
630,70,1339,1
631,70,747,1
632,70,756,1
633,70,285,1
634,70,1005,1
635,70,813,1
636,70,73,1
637,70,622,1
638,70,873,1
639,70,1110,1
640,70,310,1
641,70,640,1
642,70,1056,1
643,70,389,1
644,70,380,1
645,70,991,1
646,70,1086,1
647,70,1327,1
648,70,596,1
649,70,346,1
650,70,1062,1
651,70,890,1
652,70,861,1
653,70,479,1
654,70,790,1
655,70,431,1
656,70,1163,1
657,70,760,1
658,70,699,1
659,70,857,1
660,70,227,1
661,70,950,1
662,70,492,1
663,70,481,1
664,70,1105,1
665,70,435,1
666,70,1030,1
667,70,430,1
668,70,907,1
669,70,127,1
670,70,1128,1
671,70,880,1
672,70,1303,1
673,70,1390,1
674,70,702,1
675,70,447,1
676,70,74,1
677,70,131,1
678,70,30,1
679,70,365,1
680,70,1348,1
681,70,1260,1
682,70,493,1
683,70,87,1
684,70,1326,1
685,70,910,1
686,70,933,1
687,70,742,1
688,70,1403,1
689,70,619,1
690,70,1221,1
691,70,551,1
692,70,1049,1
693,70,1034,1
694,70,549,1
695,70,548,1
696,70,128,1
697,70,404,1
698,70,60,1
699,70,939,1
700,70,1053,1
701,70,215,1
702,70,556,1
703,70,944,1
704,70,1359,1
705,70,1041,1
706,70,518,1
707,70,1172,1
708,70,335,1
709,70,954,1
710,70,736,1
711,70,766,1
712,70,203,1
713,70,783,1
714,70,898,1
715,70,1109,1
716,70,293,1
717,70,603,1
718,70,668,1
719,70,631,1
720,70,1261,1
721,70,1387,1
