,TF,Target,Label
0,4,78,1
1,4,10,1
2,4,1367,1
3,4,1589,1
4,4,550,1
5,4,1580,1
6,4,460,1
7,4,638,1
8,4,1353,1
9,4,722,1
10,4,1134,1
11,4,614,1
12,4,359,1
13,4,529,1
14,4,975,1
15,4,577,1
16,4,812,1
17,4,298,1
18,4,82,1
19,4,307,1
20,4,770,1
21,4,1271,1
22,4,952,1
23,4,933,1
24,4,489,1
25,4,657,1
26,4,369,1
27,4,646,1
28,4,153,1
29,4,859,1
30,4,1384,1
31,4,1103,1
32,4,296,1
33,4,655,1
34,4,1451,1
35,4,973,1
36,4,980,1
37,4,774,1
38,4,706,1
39,4,639,1
40,4,1441,1
41,4,1380,1
42,4,709,1
43,4,241,1
44,4,1243,1
45,4,412,1
46,4,23,1
47,4,60,1
48,4,1152,1
49,4,701,1
50,4,6,1
51,4,1108,1
52,4,498,1
53,4,1234,1
54,4,1294,1
55,4,1302,1
56,4,911,1
57,4,634,1
58,4,282,1
59,4,209,1
60,4,72,1
61,4,1519,1
62,4,984,1
63,4,65,1
64,4,1438,1
65,4,621,1
66,4,1528,1
67,4,1230,1
68,4,185,1
69,4,1345,1
70,14,66,1
71,14,511,1
72,14,966,1
73,14,531,1
74,14,1003,1
75,54,1037,1
76,54,210,1
77,64,1331,1
78,64,1415,1
79,64,96,1
80,64,369,1
81,64,722,1
82,64,556,1
83,64,839,1
84,64,1609,1
85,64,375,1
86,64,626,1
87,64,1434,1
88,64,1541,1
89,64,937,1
90,64,125,1
91,64,988,1
92,64,1582,1
93,64,1238,1
94,64,1007,1
95,64,1431,1
96,64,1347,1
97,64,1568,1
98,64,482,1
99,64,1085,1
100,64,1596,1
101,64,1103,1
102,64,760,1
103,64,1483,1
104,64,469,1
105,64,1517,1
106,64,954,1
107,64,821,1
108,64,1533,1
109,64,1303,1
110,64,1033,1
111,64,999,1
112,64,415,1
113,64,269,1
114,64,666,1
115,64,907,1
116,64,1371,1
117,64,886,1
118,64,785,1
119,64,927,1
120,64,1144,1
121,64,580,1
122,64,1368,1
123,64,1496,1
124,64,1387,1
125,64,599,1
126,64,956,1
127,139,1253,1
128,139,1171,1
129,139,1451,1
130,139,1563,1
131,139,1527,1
132,139,682,1
133,139,1596,1
134,139,838,1
135,139,396,1
136,139,465,1
137,139,577,1
138,139,1223,1
139,139,335,1
140,139,1010,1
141,139,107,1
142,139,686,1
143,139,385,1
144,139,1288,1
145,139,609,1
146,139,883,1
147,139,1241,1
148,139,474,1
149,139,1307,1
150,139,16,1
151,139,78,1
152,139,706,1
153,139,1122,1
154,139,282,1
155,139,355,1
156,139,120,1
157,139,566,1
158,139,258,1
159,139,1517,1
160,139,1272,1
161,139,1559,1
162,139,981,1
163,139,436,1
164,139,249,1
165,139,1115,1
166,139,552,1
167,139,389,1
168,139,655,1
169,139,645,1
170,139,540,1
171,139,1063,1
172,139,1133,1
173,139,1579,1
174,139,401,1
175,139,825,1
176,139,768,1
177,139,96,1
178,139,210,1
179,139,362,1
180,139,547,1
181,139,312,1
182,139,356,1
183,139,1352,1
184,139,1068,1
185,139,1486,1
186,139,521,1
187,139,782,1
188,139,1152,1
189,139,1538,1
190,139,777,1
191,139,1220,1
192,139,991,1
193,139,916,1
194,139,710,1
195,139,1005,1
196,139,214,1
197,139,1446,1
198,139,303,1
