,TF,Target,Label
0,51,646,1
1,51,345,1
2,51,787,1
3,51,724,1
4,51,1280,1
5,51,978,1
6,51,307,1
7,51,45,1
8,51,971,1
9,51,676,1
10,51,996,1
11,51,406,1
12,51,1229,1
13,51,36,1
14,51,845,1
15,51,203,1
16,51,1074,1
17,51,911,1
18,51,818,1
19,51,917,1
20,51,123,1
21,51,1371,1
22,51,230,1
23,51,213,1
24,51,1246,1
25,51,577,1
26,51,447,1
27,51,944,1
28,51,798,1
29,51,84,1
30,51,936,1
31,51,420,1
32,51,83,1
33,51,1123,1
34,51,912,1
35,51,704,1
36,51,150,1
37,51,602,1
38,51,883,1
39,51,1120,1
40,51,481,1
41,51,584,1
42,51,569,1
43,51,817,1
44,51,1304,1
45,51,300,1
46,51,1439,1
47,51,289,1
48,51,930,1
49,51,1200,1
50,51,473,1
51,51,1279,1
52,51,1116,1
53,51,1216,1
54,51,1396,1
55,51,188,1
56,51,37,1
57,51,1152,1
58,51,957,1
59,51,852,1
60,51,1305,1
61,51,321,1
62,51,674,1
63,51,1287,1
64,51,673,1
65,51,814,1
66,51,1381,1
67,51,25,1
68,51,783,1
69,51,445,1
70,51,382,1
71,51,855,1
72,51,1284,1
73,51,1056,1
74,51,1044,1
75,51,535,1
76,51,873,1
77,51,1240,1
78,51,200,1
79,51,172,1
80,51,128,1
81,51,588,1
82,51,109,1
83,51,421,1
84,51,1323,1
85,51,1412,1
86,51,1354,1
87,51,1057,1
88,51,4,1
89,51,218,1
90,51,942,1
91,51,1236,1
92,51,1204,1
93,51,1308,1
94,51,933,1
95,51,1424,1
96,51,566,1
97,51,707,1
98,51,390,1
99,51,342,1
100,51,1358,1
101,51,329,1
102,51,244,1
103,51,414,1
104,51,804,1
105,51,514,1
106,51,903,1
107,51,237,1
108,51,592,1
109,51,1321,1
110,51,1195,1
111,51,1271,1
112,51,570,1
113,51,1215,1
114,51,1128,1
115,51,1202,1
116,51,1263,1
117,51,1108,1
118,51,1059,1
119,51,1020,1
120,51,197,1
121,51,579,1
122,51,823,1
123,51,1392,1
124,51,434,1
125,51,195,1
126,51,460,1
127,51,639,1
128,51,28,1
129,51,408,1
130,51,449,1
131,51,968,1
132,51,494,1
133,51,1443,1
134,51,733,1
135,51,828,1
136,51,1373,1
137,51,998,1
138,51,294,1
139,51,1154,1
140,51,280,1
141,51,687,1
142,51,767,1
143,51,1389,1
144,51,1210,1
145,51,781,1
146,51,607,1
147,51,915,1
148,51,640,1
149,51,585,1
150,51,995,1
151,51,590,1
152,51,1030,1
153,51,144,1
154,51,661,1
155,51,253,1
156,51,133,1
157,51,168,1
158,51,946,1
159,51,1352,1
