,TF,Target,Label
0,0,112,1
1,12,35,1
2,12,66,1
3,12,62,1
4,12,277,1
5,12,234,1
6,12,411,1
7,12,365,1
8,12,233,1
9,12,577,1
10,12,194,1
11,12,27,1
12,12,475,1
13,12,269,1
14,12,79,1
15,12,116,1
16,12,88,1
17,12,364,1
18,12,15,1
19,12,456,1
20,12,260,1
21,12,78,1
22,12,323,1
23,12,91,1
24,12,337,1
25,12,491,1
26,12,604,1
27,12,272,1
28,12,437,1
29,12,584,1
30,12,318,1
31,12,431,1
32,12,63,1
33,12,423,1
34,12,146,1
35,12,588,1
36,12,324,1
37,12,343,1
38,12,512,1
39,12,591,1
40,12,454,1
41,12,275,1
42,12,4,1
43,12,350,1
44,12,184,1
45,12,153,1
46,12,147,1
47,12,98,1
48,12,558,1
49,12,567,1
50,12,134,1
51,12,273,1
52,12,279,1
53,12,181,1
54,80,181,1
55,80,623,1
56,83,388,1
57,83,403,1
58,83,86,1
59,83,447,1
60,83,249,1
61,83,253,1
62,83,377,1
63,83,296,1
64,83,627,1
65,83,98,1
66,83,533,1
67,83,291,1
68,83,105,1
69,83,378,1
70,83,573,1
71,83,542,1
72,83,96,1
73,83,206,1
74,83,553,1
75,83,224,1
76,83,267,1
77,83,180,1
78,83,211,1
79,83,577,1
80,83,212,1
81,83,193,1
82,83,58,1
83,83,97,1
84,83,502,1
85,83,575,1
86,83,112,1
87,83,153,1
88,83,451,1
89,83,425,1
90,83,336,1
91,83,379,1
92,83,157,1
93,83,404,1
94,83,538,1
95,83,462,1
96,96,194,1
97,96,241,1
98,96,477,1
99,96,242,1
100,96,525,1
101,96,233,1
102,96,412,1
103,96,60,1
104,96,224,1
105,96,229,1
106,96,625,1
107,96,169,1
108,96,238,1
109,96,495,1
110,96,211,1
111,96,231,1
112,96,629,1
113,96,266,1
114,96,30,1
115,96,582,1
116,96,80,1
117,96,355,1
118,96,47,1
119,96,104,1
120,96,329,1
121,96,94,1
122,96,111,1
123,96,449,1
124,96,0,1
125,96,170,1
126,96,223,1
127,96,28,1
128,96,356,1
129,96,567,1
130,96,415,1
131,96,112,1
132,96,558,1
133,96,88,1
134,96,212,1
135,96,275,1
136,96,285,1
137,96,375,1
138,96,264,1
139,96,303,1
140,96,419,1
141,96,585,1
142,96,554,1
143,96,134,1
144,96,73,1
145,96,592,1
146,96,393,1
147,96,463,1
148,96,446,1
149,96,403,1
150,96,68,1
151,96,409,1
152,96,214,1
153,96,209,1
154,96,571,1
155,96,350,1
156,96,165,1
157,96,404,1
158,96,591,1
159,96,253,1
160,96,236,1
161,96,49,1
162,96,542,1
163,96,440,1
164,96,594,1
165,96,308,1
166,96,444,1
167,96,155,1
168,96,384,1
169,96,510,1
170,96,320,1
171,96,472,1
172,96,575,1
173,96,454,1
174,96,286,1
175,96,383,1
176,96,65,1
177,96,428,1
178,96,140,1
179,96,57,1
180,96,475,1
181,96,620,1
182,96,247,1
183,96,210,1
184,96,455,1
185,96,110,1
186,96,313,1
187,96,290,1
188,96,296,1
189,96,133,1
190,96,306,1
191,96,26,1
192,96,22,1
193,96,399,1
194,96,334,1
195,96,267,1
196,96,497,1
197,96,322,1
198,96,67,1
199,96,220,1
200,96,631,1
201,96,396,1
202,96,398,1
203,96,199,1
204,96,578,1
205,96,72,1
206,96,447,1
207,96,246,1
208,96,59,1
209,96,336,1
210,96,143,1
211,96,119,1
212,96,392,1
213,96,69,1
214,96,615,1
215,96,38,1
216,96,184,1
217,96,10,1
218,96,297,1
219,96,389,1
220,96,202,1
221,96,20,1
222,125,412,1
223,125,538,1
224,125,160,1
225,125,81,1
226,125,241,1
227,125,54,1
228,125,146,1
229,125,432,1
230,125,420,1
231,125,147,1
232,125,500,1
233,125,38,1
234,125,424,1
235,125,486,1
236,125,603,1
237,125,244,1
238,125,299,1
239,125,14,1
240,125,346,1
241,125,288,1
242,125,542,1
243,125,333,1
244,125,56,1
245,125,228,1
246,125,207,1
247,125,473,1
248,125,162,1
249,125,173,1
250,125,481,1
251,125,309,1
252,125,306,1
253,125,124,1
254,125,99,1
255,125,480,1
256,125,450,1
257,125,156,1
258,125,485,1
259,125,527,1
260,125,336,1
261,125,35,1
262,125,249,1
263,125,134,1
264,125,21,1
265,125,590,1
266,125,296,1
267,125,223,1
268,125,300,1
269,125,405,1
270,125,218,1
271,125,171,1
272,125,281,1
273,125,365,1
274,125,107,1
275,125,97,1
276,125,620,1
277,125,285,1
278,125,133,1
279,125,378,1
280,125,103,1
281,125,24,1
282,125,614,1
283,125,272,1
284,125,174,1
285,125,92,1
286,125,442,1
287,125,458,1
288,125,269,1
289,125,579,1
290,125,621,1
291,125,258,1
292,125,243,1
293,125,181,1
294,125,61,1
295,125,628,1
296,125,523,1
297,125,404,1
298,125,313,1
299,125,127,1
300,125,283,1
301,125,169,1
302,125,153,1
303,125,427,1
304,125,357,1
305,125,528,1
306,125,591,1
307,125,115,1
308,125,86,1
309,125,546,1
310,125,252,1
311,125,15,1
312,125,151,1
313,125,578,1
314,125,459,1
315,125,18,1
316,125,47,1
317,125,256,1
318,125,612,1
319,125,27,1
320,125,235,1
321,125,611,1
322,125,0,1
323,125,158,1
324,125,490,1
325,125,553,1
326,145,412,1
327,145,101,1
328,145,76,1
329,145,180,1
330,145,526,1
331,145,0,1
332,145,251,1
333,145,128,1
334,145,549,1
335,145,43,1
336,145,561,1
337,145,146,1
338,145,469,1
339,145,583,1
340,145,215,1
341,145,239,1
342,145,493,1
343,145,555,1
344,145,110,1
345,145,247,1
346,145,347,1
347,145,62,1
348,145,47,1
349,145,535,1
350,145,350,1
351,145,594,1
352,145,176,1
353,145,614,1
354,145,445,1
355,145,59,1
356,145,621,1
357,145,342,1
358,145,596,1
359,145,281,1
360,145,114,1
361,145,546,1
362,145,595,1
363,145,560,1
364,145,389,1
365,145,173,1
366,145,240,1
367,145,181,1
368,145,35,1
369,145,14,1
370,145,409,1
371,145,36,1
372,145,118,1
373,145,115,1
374,145,439,1
375,145,123,1
376,145,117,1
377,145,202,1
378,145,486,1
379,145,229,1
380,150,539,1
381,150,415,1
382,150,599,1
383,150,618,1
384,150,285,1
385,150,92,1
386,150,9,1
387,150,260,1
388,150,555,1
389,150,373,1
390,150,434,1
391,150,28,1
392,150,96,1
393,150,81,1
394,150,614,1
395,150,264,1
396,150,192,1
397,150,82,1
398,150,77,1
399,150,14,1
400,150,437,1
401,150,574,1
402,150,444,1
403,150,591,1
404,150,348,1
405,150,114,1
406,150,356,1
407,150,447,1
408,150,300,1
409,150,94,1
410,150,472,1
411,150,190,1
412,150,292,1
413,150,320,1
414,150,629,1
415,150,422,1
416,150,212,1
417,150,421,1
418,150,99,1
419,150,193,1
420,150,321,1
421,150,603,1
422,150,400,1
423,150,620,1
424,150,87,1
425,150,83,1
426,150,53,1
427,150,80,1
428,150,11,1
429,150,554,1
430,150,379,1
431,150,230,1
432,150,352,1
433,150,226,1
434,150,502,1
435,150,580,1
436,150,549,1
437,150,309,1
438,150,416,1
439,150,102,1
440,150,456,1
441,150,349,1
442,150,132,1
443,150,117,1
444,150,91,1
445,150,439,1
446,150,16,1
447,150,387,1
448,150,335,1
449,150,5,1
450,150,527,1
451,150,180,1
452,150,119,1
453,150,107,1
454,150,47,1
455,150,357,1
456,150,418,1
457,150,84,1
458,150,88,1
459,150,525,1
460,150,238,1
461,150,332,1
462,150,163,1
463,150,521,1
464,150,98,1
465,150,228,1
466,150,370,1
467,150,330,1
468,150,31,1
469,150,298,1
470,150,116,1
471,150,215,1
472,150,187,1
473,150,141,1
474,150,248,1
475,150,34,1
476,150,2,1
477,150,398,1
478,150,303,1
479,150,463,1
480,150,61,1
481,150,257,1
482,150,233,1
483,150,237,1
484,150,254,1
485,150,220,1
486,150,319,1
487,150,50,1
488,150,579,1
489,150,184,1
490,150,355,1
491,150,409,1
492,150,131,1
493,150,42,1
494,150,70,1
495,150,194,1
496,150,54,1
497,150,171,1
498,150,302,1
499,150,185,1
500,150,67,1
501,150,274,1
502,150,242,1
503,150,430,1
504,150,183,1
505,150,577,1
506,150,474,1
507,150,44,1
508,150,165,1
509,150,399,1
510,150,162,1
511,150,112,1
512,150,438,1
513,150,544,1
514,150,23,1
515,150,93,1
516,150,121,1
517,150,425,1
518,160,625,1
519,160,417,1
520,160,268,1
521,160,170,1
522,160,577,1
523,160,468,1
524,160,21,1
525,160,355,1
526,160,486,1
527,160,232,1
528,160,475,1
529,160,10,1
530,160,101,1
531,160,411,1
532,160,153,1
533,160,416,1
534,160,238,1
535,160,481,1
536,160,321,1
537,160,521,1
538,160,60,1
539,160,300,1
540,160,240,1
541,160,548,1
542,160,253,1
543,160,430,1
544,160,184,1
545,160,527,1
546,160,345,1
547,160,48,1
548,160,408,1
549,160,490,1
550,160,125,1
551,160,354,1
552,160,579,1
553,160,393,1
554,160,461,1
555,160,601,1
556,160,15,1
557,160,578,1
558,160,614,1
559,160,1,1
560,160,469,1
561,160,96,1
562,160,404,1
563,160,224,1
564,160,103,1
565,160,485,1
566,160,163,1
567,160,339,1
568,160,200,1
569,160,207,1
570,160,496,1
571,160,608,1
572,160,307,1
573,160,228,1
574,160,13,1
575,160,405,1
576,160,542,1
577,160,407,1
578,160,415,1
579,160,319,1
580,160,141,1
581,160,250,1
582,160,562,1
583,160,304,1
584,160,556,1
585,160,352,1
586,160,631,1
587,160,139,1
588,160,585,1
589,160,252,1
590,160,121,1
591,160,337,1
592,160,32,1
593,160,114,1
594,160,133,1
595,160,129,1
596,160,366,1
597,160,100,1
598,160,626,1
599,160,185,1
600,160,516,1
601,160,328,1
602,160,299,1
603,160,34,1
604,160,255,1
605,160,20,1
606,160,500,1
607,160,470,1
608,160,498,1
609,160,198,1
610,160,357,1
611,160,166,1
612,160,543,1
613,160,61,1
614,160,513,1
615,180,140,1
616,180,417,1
617,180,535,1
618,180,343,1
619,180,107,1
620,180,66,1
621,180,506,1
622,180,589,1
623,180,476,1
624,180,500,1
625,180,406,1
626,180,240,1
627,180,187,1
628,180,158,1
629,180,104,1
630,180,519,1
631,180,51,1
632,180,463,1
633,180,586,1
634,180,489,1
635,180,176,1
636,180,477,1
637,180,452,1
638,180,566,1
639,180,546,1
640,180,294,1
641,180,182,1
642,180,331,1
643,180,435,1
644,180,290,1
645,180,515,1
646,180,395,1
647,180,378,1
648,180,608,1
649,180,7,1
650,180,424,1
651,180,113,1
652,180,47,1
653,180,353,1
654,180,98,1
655,180,582,1
656,180,377,1
657,180,243,1
658,180,283,1
659,180,363,1
660,180,263,1
661,180,397,1
662,180,552,1
663,180,317,1
664,180,583,1
665,180,277,1
666,180,305,1
667,180,185,1
668,180,348,1
669,180,58,1
670,180,120,1
671,180,48,1
672,180,472,1
673,180,426,1
674,180,42,1
675,180,103,1
676,180,215,1
677,180,181,1
678,180,587,1
679,180,334,1
680,180,502,1
681,180,328,1
682,180,282,1
683,180,404,1
684,180,233,1
685,180,207,1
686,180,163,1
687,180,79,1
688,180,17,1
689,180,575,1
690,180,222,1
691,180,49,1
692,180,68,1
693,180,286,1
694,180,192,1
695,180,625,1
696,180,85,1
697,180,371,1
698,180,200,1
699,180,459,1
700,180,279,1
701,180,8,1
702,180,526,1
703,180,496,1
704,180,516,1
705,180,88,1
706,180,21,1
707,180,537,1
708,180,60,1
709,180,326,1
710,180,266,1
711,180,339,1
712,180,267,1
713,180,454,1
714,180,20,1
715,180,469,1
716,180,485,1
717,180,482,1
718,180,300,1
719,180,423,1
720,180,196,1
721,180,614,1
722,180,109,1
723,180,409,1
724,180,458,1
725,180,522,1
726,180,39,1
727,180,365,1
728,180,367,1
729,180,396,1
730,180,521,1
731,180,31,1
732,180,312,1
733,180,468,1
734,180,597,1
735,180,512,1
736,180,166,1
737,180,341,1
738,180,373,1
739,180,360,1
740,180,617,1
741,180,111,1
742,180,95,1
743,180,231,1
744,180,374,1
