,TF,Target,Label
0,65,586,1
1,65,180,1
2,65,221,1
3,65,322,1
4,65,566,1
5,65,472,1
6,65,244,1
7,65,387,1
8,65,531,1
9,65,799,1
10,65,351,1
11,65,399,1
12,65,20,1
13,65,419,1
14,65,547,1
15,65,679,1
16,65,282,1
17,65,327,1
18,65,303,1
19,65,156,1
20,65,179,1
21,65,304,1
22,65,434,1
23,65,790,1
24,65,53,1
25,65,442,1
26,65,56,1
27,65,169,1
28,65,771,1
29,65,746,1
30,65,490,1
31,65,674,1
32,65,638,1
33,65,388,1
34,65,529,1
35,65,354,1
36,65,383,1
37,65,331,1
38,65,779,1
39,65,800,1
40,65,199,1
41,161,589,1
42,161,170,1
43,161,770,1
44,161,557,1
45,161,286,1
46,161,423,1
47,161,397,1
48,161,215,1
49,161,561,1
50,161,394,1
51,161,630,1
52,161,453,1
53,161,374,1
54,161,583,1
55,161,788,1
56,161,612,1
57,161,248,1
58,161,553,1
59,161,666,1
60,161,482,1
61,161,129,1
62,161,709,1
63,161,87,1
64,161,253,1
65,161,668,1
66,161,802,1
67,161,577,1
68,161,221,1
69,161,767,1
70,161,275,1
71,161,499,1
72,161,282,1
73,161,368,1
74,161,336,1
75,161,312,1
76,161,740,1
77,161,367,1
78,161,73,1
79,161,333,1
80,161,550,1
81,161,502,1
82,161,48,1
83,161,704,1
84,161,179,1
85,161,613,1
86,161,625,1
87,161,28,1
88,161,466,1
89,161,4,1
90,167,92,1
91,167,738,1
92,167,786,1
93,167,304,1
94,167,129,1
95,167,49,1
96,167,754,1
97,167,366,1
98,167,402,1
99,167,655,1
100,167,734,1
101,167,241,1
102,167,702,1
103,167,743,1
104,167,679,1
105,167,529,1
106,167,628,1
107,167,599,1
108,167,337,1
109,167,518,1
110,167,447,1
111,167,69,1
112,167,8,1
113,167,349,1
114,167,268,1
115,167,549,1
116,167,309,1
117,167,448,1
118,167,556,1
119,167,725,1
120,167,355,1
121,167,371,1
122,167,240,1
123,167,165,1
124,167,681,1
125,167,438,1
126,167,113,1
127,167,318,1
128,167,311,1
129,167,789,1
130,167,115,1
131,167,526,1
132,167,181,1
133,167,691,1
134,167,698,1
135,168,22,1
136,168,608,1
137,222,241,1
138,222,273,1
139,222,588,1
140,222,568,1
141,222,503,1
142,222,390,1
143,222,638,1
144,222,231,1
145,222,377,1
146,222,690,1
147,222,736,1
148,222,789,1
149,222,329,1
150,222,169,1
151,222,434,1
152,222,159,1
153,222,659,1
154,222,644,1
155,222,99,1
156,222,800,1
157,222,533,1
158,222,516,1
159,222,731,1
160,222,441,1
161,222,570,1
162,222,199,1
163,222,180,1
164,222,246,1
165,222,593,1
166,222,490,1
167,222,788,1
168,222,465,1
169,222,333,1
170,222,492,1
171,222,566,1
172,222,444,1
173,222,722,1
174,222,192,1
175,222,612,1
176,222,34,1
177,222,739,1
178,222,654,1
179,222,561,1
180,222,354,1
181,222,608,1
182,222,529,1
183,222,437,1
184,222,77,1
185,222,650,1
186,222,269,1
187,222,532,1
188,222,738,1
189,222,678,1
190,222,458,1
191,222,520,1
192,222,728,1
193,446,743,1
194,446,702,1
195,446,29,1
196,446,679,1
197,446,438,1
198,492,161,1
199,492,603,1
200,492,481,1
201,492,760,1
202,492,65,1
203,492,127,1
204,492,613,1
205,492,217,1
206,492,714,1
207,492,743,1
208,492,622,1
209,492,399,1
210,492,282,1
211,492,58,1
212,492,813,1
213,492,314,1
214,492,283,1
215,492,186,1
216,492,142,1
217,492,738,1
218,492,819,1
219,492,269,1
220,492,761,1
221,492,233,1
222,492,259,1
223,492,28,1
224,492,759,1
225,492,638,1
226,492,388,1
227,515,27,1
228,515,649,1
229,520,406,1
230,520,743,1
231,520,349,1
232,520,304,1
233,520,81,1
234,520,82,1
235,520,3,1
236,520,206,1
237,520,612,1
238,520,614,1
239,520,295,1
240,520,299,1
241,520,129,1
242,520,559,1
243,520,443,1
244,520,357,1
245,520,157,1
246,520,158,1
247,520,632,1
248,520,280,1
249,520,273,1
250,520,603,1
251,520,318,1
252,520,398,1
253,520,771,1
254,520,470,1
255,520,691,1
256,520,86,1
257,520,580,1
258,520,4,1
259,520,399,1
260,520,122,1
261,520,118,1
262,520,762,1
263,520,127,1
264,520,591,1
265,520,186,1
266,520,394,1
267,520,817,1
268,520,249,1
269,520,42,1
270,520,578,1
271,520,563,1
272,520,23,1
273,520,638,1
274,520,262,1
275,520,695,1
276,520,792,1
277,520,455,1
278,520,446,1
279,520,728,1
280,520,187,1
281,520,431,1
282,520,202,1
283,520,80,1
284,520,87,1
285,520,741,1
286,520,793,1
287,520,664,1
288,520,670,1
289,520,643,1
290,520,221,1
291,520,438,1
292,520,518,1
293,520,606,1
294,520,539,1
295,520,482,1
296,520,540,1
297,520,376,1
298,520,790,1
299,520,159,1
300,520,523,1
301,520,582,1
302,520,711,1
303,520,505,1
304,520,141,1
305,520,731,1
306,520,0,1
307,520,600,1
308,521,29,1
309,560,535,1
310,560,570,1
311,560,22,1
312,560,0,1
313,560,282,1
314,560,399,1
315,560,553,1
316,560,352,1
317,560,84,1
318,560,743,1
319,560,495,1
320,560,52,1
321,560,460,1
322,560,528,1
323,560,723,1
324,560,60,1
325,560,613,1
326,560,32,1
327,560,453,1
328,560,318,1
329,560,398,1
330,560,185,1
331,560,187,1
332,560,571,1
333,560,565,1
334,560,434,1
335,560,738,1
336,560,269,1
337,560,674,1
338,560,523,1
339,560,15,1
340,560,82,1
341,560,129,1
342,560,299,1
343,560,649,1
344,560,119,1
345,560,692,1
346,597,442,1
347,597,147,1
348,597,368,1
349,597,640,1
350,597,410,1
351,597,603,1
352,597,670,1
353,597,318,1
354,597,203,1
355,597,280,1
356,597,192,1
357,597,484,1
358,597,220,1
359,597,144,1
360,597,652,1
361,597,255,1
362,597,241,1
363,597,448,1
364,619,215,1
365,619,718,1
366,619,131,1
367,619,280,1
368,619,550,1
369,619,743,1
370,619,577,1
371,619,434,1
372,619,492,1
373,619,133,1
374,619,788,1
375,619,482,1
376,619,314,1
377,619,802,1
378,619,149,1
379,619,99,1
380,619,614,1
381,619,810,1
382,619,684,1
383,619,105,1
384,619,397,1
385,619,283,1
386,619,43,1
387,619,28,1
388,619,466,1
389,619,355,1
390,619,728,1
391,619,53,1
392,619,269,1
393,619,490,1
394,619,625,1
395,619,441,1
396,619,706,1
397,619,237,1
398,619,82,1
399,619,464,1
400,619,630,1
401,619,559,1
402,619,691,1
403,619,557,1
404,619,453,1
405,619,651,1
406,619,723,1
407,619,446,1
408,619,386,1
409,619,740,1
410,619,561,1
411,620,676,1
412,620,585,1
413,620,643,1
414,620,723,1
415,630,726,1
416,664,41,1
417,664,357,1
418,719,274,1
419,719,370,1
420,719,141,1
421,719,734,1
422,719,87,1
423,719,644,1
424,719,326,1
425,719,791,1
426,719,194,1
427,719,66,1
428,719,750,1
429,719,582,1
430,719,630,1
431,719,311,1
432,719,416,1
433,719,612,1
434,719,305,1
435,719,209,1
436,719,291,1
437,719,776,1
438,719,603,1
439,719,746,1
440,719,567,1
441,719,263,1
442,719,412,1
443,719,371,1
444,719,2,1
445,719,721,1
446,719,181,1
447,719,177,1
448,719,738,1
449,719,51,1
450,719,171,1
451,719,594,1
452,719,228,1
453,719,28,1
454,719,677,1
455,719,254,1
456,719,52,1
457,719,321,1
458,719,664,1
459,719,472,1
460,719,701,1
461,719,702,1
462,719,332,1
463,719,653,1
464,719,55,1
465,719,238,1
466,719,69,1
467,719,59,1
468,719,221,1
469,719,538,1
470,719,387,1
471,719,551,1
472,719,451,1
473,719,785,1
474,719,490,1
475,719,287,1
476,719,150,1
477,719,692,1
478,719,442,1
479,719,647,1
480,719,275,1
481,719,770,1
482,719,41,1
483,719,521,1
484,719,62,1
485,719,346,1
486,719,163,1
487,719,729,1
488,719,627,1
489,719,491,1
490,719,568,1
491,719,344,1
492,719,29,1
493,719,557,1
494,719,655,1
495,719,230,1
496,719,139,1
497,65,559,0
498,65,577,0
499,65,704,0
500,65,347,0
501,65,242,0
502,65,296,0
503,65,106,0
504,65,254,0
505,65,159,0
506,65,483,0
507,65,293,0
508,65,807,0
509,65,760,0
510,65,246,0
511,65,162,0
512,65,632,0
513,65,804,0
514,65,48,0
515,65,692,0
516,65,94,0
517,65,718,0
518,65,284,0
519,65,288,0
520,65,145,0
521,65,515,0
522,65,198,0
523,65,290,0
524,65,714,0
525,65,772,0
526,65,768,0
527,65,711,0
528,65,366,0
529,65,469,0
530,65,281,0
531,65,98,0
532,65,273,0
533,65,449,0
534,65,603,0
535,65,475,0
536,65,283,0
537,65,14,0
538,65,535,0
539,65,470,0
540,65,314,0
541,65,74,0
542,65,240,0
543,65,188,0
544,65,803,0
545,65,520,0
546,65,427,0
547,65,81,0
548,65,420,0
549,65,92,0
550,65,324,0
551,65,479,0
552,65,516,0
553,65,423,0
554,65,487,0
555,65,355,0
556,65,645,0
557,65,234,0
558,65,412,0
559,65,275,0
560,65,228,0
561,65,339,0
562,65,382,0
563,65,619,0
564,65,173,0
565,65,688,0
566,65,464,0
567,65,278,0
568,65,519,0
569,65,90,0
570,65,229,0
571,65,225,0
572,65,100,0
573,65,381,0
574,65,437,0
575,65,765,0
576,65,495,0
577,65,178,0
578,65,596,0
579,65,700,0
580,65,133,0
581,65,703,0
582,65,600,0
583,65,285,0
584,65,499,0
585,65,502,0
586,65,659,0
587,65,252,0
588,65,55,0
589,65,690,0
590,65,219,0
591,65,513,0
592,65,251,0
593,65,579,0
